1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,2,14,-0.25,-0.25,0,9,4,4,2.05,1.77,3.09,1.89,1.93,2.11,1.73,2.99,1.85,1.99,3.56,2.29,3.55,2.23,Norwich,2.05,1.75,3.1,1.9,2.0,2.1,1.7,3.0,1.84,2.06,3.6,2.25,3.6,2.2,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.5,2.25,3.5,2.25,2024-01-12,E1,2,1,A,9,12,0,19,5,1,0,A,2,Hull,,,,,,,2.17,1.84,3.23,1.93,2.02,2.23,1.79,3.13,1.9,2.07,3.69,2.38,3.67,2.3,2.07,1.81,1.93,1.97,2.16,1.76,1.88,2.03,3.23,3.06,3.65,2.34,3.58,2.28,A Kitchen,20:00,3.0,3.0,3.6,2.25,3.5,2.25,3.0,2.88,3.5,2.2,3.5,2.15
,,,,,,1,14,0.25,0.5,1,8,4,3,1.95,1.85,2.01,2.01,1.85,2.03,1.79,2.21,1.9,1.93,3.52,3.2,3.6,3.61,Leicester,1.98,1.88,1.95,2.03,1.87,2.0,1.8,2.2,1.97,1.93,3.5,3.2,3.6,3.8,,,,,,,,,,,,,,,,,,,,,2.05,2.2,3.5,3.1,3.5,3.5,2024-01-13,E1,1,3,H,7,12,0,14,6,1,0,A,5,Coventry,,,,,,,2.02,1.9,2.05,2.05,1.91,2.2,1.86,2.27,1.98,2.03,3.7,3.55,3.78,3.8,2.0,1.89,2.05,1.87,2.06,1.81,1.94,1.96,2.05,2.25,3.62,3.27,3.71,3.7,D England,12:30,2.0,2.2,3.5,3.13,3.6,3.6,1.95,2.2,3.4,3.0,3.4,3.6
,,,,,,5,11,-0.25,-0.25,0,6,3,3,2.01,1.8,3.07,1.88,1.95,1.97,1.85,3.1,1.88,1.96,3.48,2.27,3.54,2.25,Swansea,2.0,1.8,3.1,1.9,2.0,1.98,1.88,3.1,1.9,2.0,3.5,2.25,3.5,2.25,,,,,,,,,,,,,,,,,,,,,3.2,3.1,3.5,2.25,3.6,2.15,2024-01-13,E1,2,2,D,5,21,0,11,6,1,1,D,5,Birmingham,,,,,,,2.08,1.87,3.2,1.93,2.02,2.04,1.99,3.23,1.93,2.02,3.58,2.33,3.65,2.33,2.04,1.86,1.89,2.02,2.03,1.87,1.93,1.98,3.1,3.22,3.58,2.29,3.62,2.33,M Donohue,15:00,3.1,3.1,3.4,2.25,3.4,2.25,3.1,3.0,3.25,2.25,3.4,2.15
,,,,,,4,7,0.75,0.75,0,15,7,1,1.91,1.89,1.66,1.84,1.99,1.9,1.9,1.64,1.8,2.04,4.02,5.28,3.95,5.07,Leeds,1.93,1.93,1.62,1.86,2.04,1.93,1.93,1.62,1.75,2.05,4.2,5.25,4.2,5.25,,,,,,,,,,,,,,,,,,,,,1.68,1.63,3.9,5.25,3.9,4.8,2024-01-13,E1,3,0,A,5,5,0,9,1,2,0,A,1,Cardiff,,,,,,,1.97,1.97,1.7,1.95,2.07,1.98,1.99,1.68,1.88,2.11,4.23,5.5,4.2,5.36,1.96,1.93,1.86,2.05,1.94,1.94,1.81,2.11,1.68,1.64,4.19,5.5,4.11,5.24,O Langford,15:00,1.65,1.62,3.9,5.5,3.9,5.0,1.65,1.62,3.7,5.0,3.6,5.0
,,,,,,5,16,-0.25,0.0,0,9,3,4,2.23,1.66,2.67,1.99,1.86,2.1,1.74,3.18,1.94,1.89,3.58,2.19,3.64,2.49,Plymouth,2.15,1.67,2.63,2.01,1.89,2.08,1.73,3.1,2.01,1.89,3.6,2.15,3.6,2.5,,,,,,,,,,,,,,,,,,,,,2.7,3.2,3.6,2.15,3.6,2.4,2024-01-13,E1,1,1,D,3,13,0,13,4,1,1,D,1,Huddersfield,,,,,,,2.32,1.68,2.75,2.04,1.9,2.19,1.82,3.34,2.04,1.98,3.72,2.25,3.75,2.58,2.29,1.68,2.0,1.9,2.14,1.76,2.0,1.9,2.71,3.34,3.66,2.19,3.72,2.57,T Nield,15:00,2.63,3.2,3.6,2.15,3.6,2.5,2.7,3.0,3.3,2.25,3.4,2.38
,,,,,,4,10,0.25,0.0,0,14,6,1,1.76,2.07,2.55,1.85,2.01,1.83,1.99,2.33,1.99,1.84,3.38,3.09,3.34,2.78,Middlesbrough,1.75,2.05,2.55,1.88,2.02,1.83,2.03,2.25,2.01,1.89,3.5,3.1,3.4,2.75,,,,,,,,,,,,,,,,,,,,,2.45,2.3,3.3,3.1,3.3,2.85,2024-01-13,E1,3,1,A,5,9,0,15,5,1,1,D,3,Millwall,,,,,,,1.83,2.13,2.64,1.89,2.11,1.89,2.1,2.46,2.06,1.92,3.51,3.21,3.41,2.88,1.78,2.12,1.81,2.11,1.88,2.02,2.03,1.88,2.64,2.36,3.45,3.18,3.36,2.85,A Davies,15:00,2.4,2.3,3.3,3.1,3.4,2.88,2.45,2.38,3.2,2.9,3.2,2.75
,,,,,,6,7,0.0,0.0,0,15,6,2,1.56,2.41,2.83,2.0,1.85,1.49,2.6,2.96,2.08,1.8,3.08,2.59,3.15,2.63,Bristol City,1.53,2.4,2.8,2.03,1.87,1.48,2.6,2.9,2.1,1.8,3.2,2.55,3.25,2.6,,,,,,,,,,,,,,,,,,,,,2.75,2.95,3.0,2.6,3.1,2.65,2024-01-13,E1,0,2,H,8,13,0,12,7,0,0,D,1,Preston,,,,,,,1.62,2.55,2.95,2.05,1.9,1.52,2.72,3.04,2.14,1.83,3.26,2.67,3.25,2.67,1.57,2.51,2.05,1.86,1.51,2.68,2.09,1.83,2.95,3.03,3.1,2.67,3.19,2.67,S Barrott,15:00,2.8,3.0,3.0,2.55,3.1,2.63,2.75,2.88,3.0,2.5,3.0,2.6
,,,,,,6,13,0.5,0.5,0,4,3,3,1.83,1.98,1.93,1.93,1.92,1.81,2.01,1.97,1.97,1.88,3.51,3.87,3.56,3.96,Stoke,1.83,2.03,1.91,1.95,1.95,1.8,2.05,1.95,2.01,1.89,3.5,4.0,3.6,4.0,,,,,,,,,,,,,,,,,,,,,1.93,1.98,3.5,3.8,3.5,3.9,2024-01-13,E1,1,0,A,3,11,0,3,0,1,0,A,2,Rotherham,,,,,,,1.87,2.08,1.96,1.96,1.97,1.87,2.13,2.04,2.04,1.95,3.63,4.25,3.71,4.12,1.85,2.05,1.96,1.94,1.84,2.06,2.0,1.9,1.96,2.0,3.57,4.01,3.66,4.07,K Stroud,15:00,1.91,1.95,3.5,3.8,3.5,4.0,1.91,1.95,3.3,3.75,3.4,3.8
,,,,,,3,12,-1.5,-1.25,0,6,4,3,2.09,1.74,7.57,1.9,1.92,2.47,1.54,8.18,1.84,2.01,5.23,1.35,4.77,1.41,Sheffield Weds,2.1,1.7,7.0,1.95,1.95,2.4,1.53,7.0,1.87,2.03,5.25,1.33,4.75,1.4,,,,,,,,,,,,,,,,,,,,,7.25,7.25,5.0,1.39,4.6,1.43,2024-01-13,E1,0,4,H,14,9,0,15,7,0,1,H,3,Southampton,,,,,,,2.17,1.8,8.13,1.99,1.99,2.61,1.64,9.1,1.91,2.09,5.85,1.39,5.0,1.43,2.17,1.75,1.96,1.94,2.53,1.56,1.86,2.05,8.13,9.05,5.45,1.35,4.93,1.42,L Smith,15:00,7.5,8.5,5.25,1.33,4.75,1.4,7.5,8.0,4.6,1.35,4.33,1.4
,,,,,,3,9,-0.5,-0.75,0,12,3,0,2.05,1.77,4.59,1.9,1.92,2.08,1.75,4.2,2.03,1.82,3.79,1.83,3.94,1.73,Blackburn,2.05,1.75,4.75,1.95,1.95,2.05,1.75,4.5,2.03,1.78,3.75,1.8,4.0,1.73,,,,,,,,,,,,,,,,,,,,,4.6,4.1,3.8,1.82,3.9,1.71,2024-01-13,E1,1,4,H,6,8,0,16,8,0,3,H,2,West Brom,,,,,,,2.11,1.81,4.77,1.95,1.97,2.16,1.9,4.56,2.12,1.87,3.94,1.9,4.1,1.77,2.1,1.79,1.94,1.96,2.13,1.77,2.08,1.84,4.77,4.39,3.88,1.84,4.02,1.75,S Martin,15:00,4.6,4.2,3.8,1.8,3.9,1.7,4.5,4.0,3.6,1.8,3.6,1.7
,,,,,,1,8,-0.25,-0.25,0,10,3,2,1.86,1.93,3.45,2.01,1.82,1.89,1.92,3.56,2.07,1.78,3.47,2.08,3.45,2.12,Sunderland,1.85,2.0,3.5,2.04,1.86,1.88,1.98,3.6,2.05,1.75,3.4,2.05,3.4,2.1,,,,,,,,,,,,,,,,,,,,,3.4,3.4,3.5,2.1,3.5,2.1,2024-01-13,E1,1,2,H,3,17,0,17,5,1,1,D,5,Ipswich,,,,,,,1.95,2.02,3.75,2.1,1.87,1.95,1.99,3.82,2.16,1.83,3.56,2.13,3.54,2.17,1.93,1.95,2.06,1.85,1.93,1.95,2.13,1.79,3.6,3.82,3.47,2.09,3.5,2.15,S Allison,17:30,3.5,3.5,3.5,2.05,3.4,2.1,3.4,3.4,3.3,2.05,3.3,2.05
,,,,,,4,13,0.0,0.25,0,9,2,3,1.71,2.14,2.43,2.07,1.77,1.69,2.17,2.75,1.97,1.89,3.2,2.68,3.27,2.98,Watford,1.67,2.15,2.45,2.09,1.81,1.67,2.15,2.8,2.02,1.88,3.2,2.63,3.25,3.0,,,,,,,,,,,,,,,,,,,,,2.4,2.7,3.2,2.65,3.3,2.95,2024-01-14,E1,2,1,A,8,17,0,16,7,0,0,D,3,QPR,,,,,,,1.76,2.22,2.5,2.14,1.83,1.75,2.25,2.91,2.05,1.96,3.31,3.0,3.36,3.14,1.71,2.22,2.1,1.83,1.72,2.21,1.95,1.95,2.46,2.79,3.21,2.79,3.32,3.13,S Hooper,12:00,2.3,2.75,3.2,2.6,3.2,2.8,2.4,2.62,3.1,2.6,3.1,2.88
,,,,,,1,17,-0.5,-0.5,0,2,2,7,1.88,1.92,4.31,2.0,1.85,1.87,1.93,4.34,2.0,1.84,3.6,1.85,3.6,1.84,Hull,1.88,1.98,4.33,2.04,1.86,1.85,2.0,4.33,2.07,1.83,3.6,1.85,3.6,1.85,,,,,,,,,,,,,,,,,,,,,4.2,4.2,3.6,1.83,3.6,1.83,2024-01-19,E1,1,0,A,12,12,0,15,3,0,0,D,2,Sunderland,,,,,,,1.95,1.98,4.57,2.05,1.88,1.95,2.01,4.69,2.09,1.88,3.74,1.89,3.74,1.88,1.93,1.96,2.05,1.86,1.93,1.95,2.09,1.82,4.47,4.66,3.74,1.83,3.71,1.86,R Jones,20:00,4.2,4.2,3.6,1.83,3.6,1.83,4.2,4.0,3.4,1.83,3.4,1.8
,,,,,,8,12,1.0,0.75,0,21,10,2,2.25,1.64,1.67,1.83,1.99,2.39,1.57,1.6,2.01,1.84,4.3,5.12,4.09,4.74,Southampton,2.2,1.65,1.67,1.86,2.04,2.35,1.57,1.6,2.05,1.85,4.33,5.5,4.0,5.0,,,,,,,,,,,,,,,,,,,,,1.66,1.62,4.2,5.0,4.0,4.8,2024-01-20,E1,3,1,A,3,10,0,15,6,3,1,A,2,Swansea,,,,,,,2.32,1.68,1.7,1.88,2.05,2.53,1.65,1.67,2.12,1.9,4.5,5.89,4.3,5.0,2.31,1.66,1.86,2.05,2.46,1.6,2.05,1.86,1.68,1.63,4.42,5.25,4.24,5.0,O Langford,12:30,1.65,1.57,4.33,5.25,4.1,4.75,1.65,1.62,3.9,4.75,3.8,4.6
,,,,,,3,4,-0.5,-0.75,0,8,3,2,2.31,1.61,4.3,1.86,1.96,2.17,1.69,4.08,2.01,1.85,3.78,1.84,3.96,1.76,Huddersfield,2.3,1.6,4.33,1.9,2.0,2.1,1.7,4.0,2.05,1.85,3.75,1.85,4.0,1.75,,,,,,,,,,,,,,,,,,,,,4.2,3.9,3.7,1.88,3.8,1.78,2024-01-20,E1,1,1,D,7,10,0,16,4,1,1,D,1,Blackburn,,,,,,,2.41,1.64,4.5,1.93,2.0,2.35,1.75,4.5,2.1,1.9,4.06,1.91,4.11,1.8,2.4,1.62,1.93,1.98,2.21,1.72,2.05,1.86,4.49,4.23,3.89,1.86,4.11,1.77,J Linington,15:00,4.33,4.0,3.8,1.83,4.0,1.73,4.2,3.9,3.6,1.8,3.7,1.73
,,,,,,8,16,-0.25,-0.25,0,14,2,2,1.76,2.05,2.98,1.78,2.06,1.73,2.11,3.26,1.89,1.94,3.25,2.29,3.3,2.42,Watford,1.73,2.08,3.0,1.8,2.1,1.7,2.1,3.4,1.99,1.91,3.3,2.2,3.25,2.45,,,,,,,,,,,,,,,,,,,,,2.9,3.25,3.2,2.25,3.3,2.4,2024-01-20,E1,1,1,D,7,8,0,15,6,1,1,D,1,Bristol City,,,,,,,1.81,2.13,3.11,1.83,2.12,1.79,2.24,3.55,2.01,2.01,3.37,2.39,3.37,2.46,1.79,2.1,1.83,2.1,1.78,2.13,2.0,1.91,3.11,3.55,3.36,2.23,3.36,2.45,A Kitchen,15:00,2.9,3.25,3.25,2.25,3.3,2.4,2.9,3.1,3.1,2.3,3.2,2.38
,,,,,,2,8,-1.5,-1.5,0,6,2,3,2.24,1.63,9.71,1.92,1.91,2.14,1.71,10.12,1.91,1.93,5.34,1.31,5.43,1.31,Rotherham,2.25,1.62,9.5,1.97,1.93,2.1,1.7,9.5,1.95,1.95,5.5,1.3,5.5,1.3,,,,,,,,,,,,,,,,,,,,,10.0,10.0,5.25,1.32,5.5,1.3,2024-01-20,E1,1,1,D,13,8,0,15,3,0,0,D,1,Middlesbrough,,,,,,,2.31,1.68,11.0,1.97,1.95,2.2,1.82,12.0,1.97,2.08,5.66,1.38,5.7,1.33,2.31,1.66,1.97,1.93,2.2,1.73,1.95,1.95,10.57,11.77,5.55,1.3,5.7,1.31,D Bond,15:00,10.0,10.5,5.25,1.29,5.5,1.29,9.5,10.0,5.0,1.29,5.0,1.29
,,,,,,6,10,0.0,0.0,0,15,3,2,1.87,1.93,2.5,1.82,2.03,1.78,2.04,2.66,1.9,1.95,3.27,2.71,3.39,2.79,West Brom,1.88,1.98,2.55,1.84,2.06,1.75,2.05,2.63,1.92,1.98,3.3,2.63,3.4,2.75,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.25,2.7,3.4,2.75,2024-01-20,E1,0,2,H,2,9,0,13,6,0,1,H,1,Norwich,,,,,,,1.91,1.99,2.57,1.85,2.09,1.83,2.11,2.8,1.95,2.0,3.45,2.8,3.52,2.9,1.91,1.98,1.83,2.09,1.83,2.07,1.94,1.96,2.54,2.73,3.36,2.75,3.47,2.9,S Gill,15:00,2.5,2.63,3.3,2.63,3.4,2.75,2.45,2.6,3.2,2.62,3.25,2.7
,,,,,,5,7,-0.25,-0.25,0,6,3,2,2.05,1.76,3.11,1.89,1.93,1.95,1.85,2.99,1.83,2.01,3.43,2.35,3.53,2.23,Cardiff,2.05,1.75,3.1,1.91,1.99,1.95,1.9,3.0,1.85,2.05,3.4,2.3,3.5,2.25,,,,,,,,,,,,,,,,,,,,,3.2,3.0,3.4,2.3,3.5,2.15,2024-01-20,E1,1,3,H,5,9,0,15,5,1,1,D,4,Plymouth,,,,,,,2.13,1.81,3.2,1.93,1.99,2.05,1.99,3.15,1.89,2.09,3.6,2.44,3.69,2.29,2.09,1.8,1.93,1.98,2.0,1.88,1.85,2.07,3.17,3.07,3.5,2.4,3.65,2.28,M Dwyer,15:00,3.1,3.0,3.4,2.3,3.5,2.2,3.1,2.9,3.25,2.3,3.4,2.15
,,,,,,3,8,0.0,0.0,0,2,1,2,1.57,2.4,2.94,2.07,1.78,1.52,2.5,2.91,2.05,1.81,3.1,2.59,3.15,2.53,Millwall,1.53,2.4,2.9,2.1,1.8,1.5,2.5,2.88,2.1,1.8,3.2,2.55,3.3,2.45,,,,,,,,,,,,,,,,,,,,,2.9,2.9,3.0,2.55,3.2,2.5,2024-01-20,E1,0,2,H,2,10,0,12,5,0,1,H,0,QPR,,,,,,,1.6,2.53,3.05,2.11,1.82,1.55,2.63,3.02,2.12,1.88,3.25,2.78,3.3,2.61,1.56,2.53,2.11,1.81,1.54,2.6,2.09,1.83,3.03,3.02,3.16,2.64,3.19,2.61,L Smith,15:00,2.9,2.9,3.1,2.55,3.1,2.55,2.9,2.88,3.0,2.5,3.0,2.45
,,,,,,7,11,0.5,0.25,0,16,6,5,1.84,1.95,2.26,1.94,1.87,2.0,1.81,2.06,2.04,1.81,3.58,3.48,3.44,3.12,Coventry,1.85,2.0,2.3,2.0,1.9,2.0,1.8,2.0,2.02,1.88,3.75,3.5,3.5,3.0,,,,,,,,,,,,,,,,,,,,,2.25,2.05,3.5,3.5,3.4,3.1,2024-01-20,E1,2,1,A,6,14,0,11,5,1,0,A,4,Sheffield Weds,,,,,,,1.91,2.05,2.33,2.02,1.92,2.11,1.93,2.15,2.1,1.88,3.83,3.8,3.6,3.2,1.91,1.98,1.99,1.92,2.07,1.81,2.05,1.86,2.3,2.05,3.75,3.65,3.59,3.19,A Backhouse,15:00,2.25,2.0,3.6,3.5,3.3,3.2,2.2,2.0,3.4,3.4,3.2,3.1
,,,,,,2,7,-0.25,-0.5,0,9,5,0,1.78,2.03,3.95,1.9,1.95,1.95,1.86,3.46,2.03,1.81,3.52,2.09,3.52,1.94,Birmingham,1.8,2.05,4.0,1.95,1.95,2.0,1.85,3.4,2.08,1.82,3.6,2.05,3.6,1.91,,,,,,,,,,,,,,,,,,,,,4.0,3.4,3.5,2.1,3.5,1.9,2024-01-20,E1,2,1,A,13,5,0,22,5,1,0,A,2,Stoke,,,,,,,1.84,2.09,4.2,1.95,2.0,2.06,2.05,3.75,2.15,1.86,3.7,2.14,3.65,1.99,1.83,2.08,1.95,1.95,2.01,1.88,2.07,1.85,4.2,3.53,3.62,2.13,3.61,1.95,S Barrott,15:00,3.9,3.4,3.5,2.1,3.5,1.93,3.9,3.4,3.3,2.05,3.3,1.91
,,,,,,3,18,-1.5,-1.5,0,8,2,6,2.21,1.65,10.49,1.98,1.86,2.33,1.6,11.02,2.02,1.83,5.72,1.27,5.5,1.29,Preston,2.15,1.67,10.0,2.02,1.88,2.35,1.57,9.0,2.02,1.88,5.75,1.29,5.5,1.3,,,,,,,,,,,,,,,,,,,,,10.0,10.0,5.75,1.29,5.5,1.3,2024-01-21,E1,1,2,H,9,12,0,20,6,1,1,D,4,Leeds,,,,,,,2.28,1.69,11.49,2.02,1.89,2.53,1.68,13.0,2.09,1.9,6.06,1.33,5.9,1.31,2.25,1.69,2.02,1.88,2.39,1.63,2.03,1.88,10.79,11.5,5.69,1.3,5.68,1.31,D Webb,12:00,10.0,11.0,5.75,1.25,5.0,1.25,11.0,11.0,5.5,1.25,5.0,1.25
,,,,,,8,11,-0.75,-0.5,0,11,3,3,2.01,1.79,3.87,1.92,1.92,1.98,1.83,4.37,1.81,2.03,3.68,1.82,3.64,1.92,Ipswich,2.0,1.8,4.0,1.98,1.92,1.98,1.88,4.5,1.83,2.07,3.6,1.8,3.6,1.91,,,,,,,,,,,,,,,,,,,,,3.8,4.33,3.7,1.8,3.6,1.93,2024-01-22,E1,1,1,D,8,6,0,15,8,0,1,H,1,Leicester,,,,,,,2.09,1.83,4.1,1.99,1.98,2.03,1.9,4.9,1.88,2.09,3.77,1.85,3.76,1.96,2.05,1.81,1.97,1.92,2.01,1.88,1.86,2.06,4.08,4.67,3.77,1.82,3.73,1.92,J Smith,20:00,3.7,4.33,3.7,1.8,3.5,1.83,3.7,4.2,3.6,1.75,3.4,1.91
,,,,,,2,8,-1.5,-1.25,0,5,1,2,2.39,1.57,6.63,1.86,1.96,2.67,1.47,7.5,1.83,2.02,5.21,1.38,4.68,1.45,Norwich,2.35,1.57,7.0,1.91,1.99,2.6,1.48,7.5,1.86,2.04,5.0,1.4,4.2,1.44,,,,,,,,,,,,,,,,,,,,,6.25,6.75,5.25,1.4,4.75,1.46,2024-01-24,E1,0,1,H,4,13,0,12,4,0,1,H,1,Leeds,,,,,,,2.52,1.59,7.0,1.91,2.01,2.84,1.52,8.11,1.9,2.08,5.52,1.41,5.0,1.48,2.46,1.59,1.89,2.01,2.71,1.5,1.85,2.07,6.61,8.05,5.4,1.38,4.91,1.48,M Donohue,19:45,6.5,8.0,5.25,1.33,4.4,1.4,6.5,7.5,4.75,1.35,4.2,1.44
,,,,,,3,6,-0.25,-0.25,0,11,4,3,1.56,2.41,3.55,1.96,1.87,1.52,2.52,3.84,2.03,1.82,3.1,2.14,3.16,2.2,Preston,1.53,2.4,3.6,1.99,1.91,1.5,2.5,3.8,2.02,1.88,3.0,2.15,3.1,2.2,,,,,,,,,,,,,,,,,,,,,3.5,3.8,3.1,2.15,3.2,2.15,2024-01-27,E1,1,1,D,8,19,0,17,8,1,1,D,3,Millwall,,,,,,,1.61,2.5,3.75,2.02,1.92,1.55,2.63,4.37,2.15,1.89,3.2,2.23,3.24,2.27,1.58,2.5,1.99,1.92,1.53,2.61,2.02,1.88,3.73,3.81,3.15,2.23,3.14,2.27,J Busby,15:00,3.5,3.75,3.2,2.1,3.2,2.15,3.5,3.7,3.0,2.1,3.1,2.1
,,,,,,6,9,-0.5,-0.5,0,15,4,3,1.8,2.01,3.77,1.85,2.0,1.82,2.0,3.76,1.84,2.0,3.49,2.0,3.49,2.0,Stoke,1.8,2.05,3.8,1.87,2.03,1.83,2.03,3.75,1.85,2.05,3.4,2.0,3.5,2.0,,,,,,,,,,,,,,,,,,,,,3.9,3.7,3.4,2.0,3.5,1.95,2024-01-27,E1,1,3,H,3,10,0,8,5,0,1,H,1,Sunderland,,,,,,,1.85,2.07,4.0,1.89,2.04,1.88,2.13,4.37,1.88,2.06,3.62,2.08,3.63,2.04,1.83,2.07,1.88,2.04,1.85,2.04,1.86,2.05,3.87,3.85,3.55,2.05,3.58,2.04,A Davies,15:00,3.8,3.75,3.5,1.95,3.4,2.0,3.75,3.75,3.3,1.95,3.3,1.95
,,,,,,10,16,-0.5,-0.5,0,13,3,3,1.61,2.32,3.82,1.79,2.07,1.64,2.26,4.14,1.9,1.95,3.37,1.95,3.27,2.06,Huddersfield,1.6,2.3,3.8,1.82,2.08,1.65,2.2,4.0,1.95,1.95,3.5,1.91,3.4,2.05,,,,,,,,,,,,,,,,,,,,,3.8,4.1,3.3,1.93,3.3,2.0,2024-01-28,E1,1,1,D,4,15,0,7,4,0,0,D,4,QPR,,,,,,,1.63,2.43,4.0,1.83,2.12,1.7,2.36,4.44,2.0,2.0,3.6,1.98,3.4,2.13,1.61,2.4,1.81,2.12,1.65,2.34,1.95,1.95,3.99,4.44,3.43,1.95,3.28,2.12,S Martin,13:30,3.6,4.1,3.3,1.95,3.13,2.0,3.75,3.9,3.2,1.95,3.1,2.0
,,,,,,5,13,-0.75,-0.75,0,13,5,2,1.88,1.93,4.72,1.87,1.96,1.87,1.94,4.67,1.87,1.96,3.71,1.76,3.67,1.76,Bristol City,1.88,1.98,5.0,1.91,1.99,1.85,2.0,5.0,1.89,2.01,3.6,1.73,3.6,1.73,,,,,,,,,,,,,,,,,,,,,4.6,4.6,3.7,1.75,3.7,1.75,2024-01-30,E1,2,2,D,1,10,0,11,4,1,1,D,1,Coventry,,,,,,,1.95,1.98,5.2,1.95,2.0,1.92,2.02,5.13,1.91,2.02,3.97,1.81,3.78,1.8,1.91,1.98,1.92,1.99,1.89,1.99,1.88,2.02,5.18,5.08,3.66,1.79,3.71,1.76,L Doughty,19:45,4.75,4.6,3.7,1.75,3.75,1.73,4.6,4.6,3.5,1.73,3.5,1.73
,,,,,,3,8,-1.5,-1.5,0,11,3,1,2.43,1.55,8.94,1.91,1.93,2.44,1.56,8.4,1.88,1.96,5.35,1.34,5.44,1.32,Swansea,2.4,1.53,8.5,1.91,1.99,2.4,1.53,8.0,1.86,2.04,5.25,1.36,5.5,1.33,,,,,,,,,,,,,,,,,,,,,8.5,8.25,5.25,1.35,5.25,1.34,2024-01-30,E1,1,3,H,2,12,0,14,7,0,1,H,1,Leicester,,,,,,,2.51,1.61,10.5,1.99,2.0,2.58,1.61,10.5,1.96,2.07,5.65,1.39,5.8,1.35,2.48,1.59,1.92,1.99,2.52,1.57,1.87,2.04,9.13,8.77,5.5,1.36,5.65,1.34,K Stroud,19:45,9.0,9.0,5.5,1.3,5.5,1.3,9.0,8.5,5.0,1.3,5.0,1.29
,,,,,,5,13,0.0,0.0,0,10,2,3,1.86,1.95,2.61,1.89,1.95,1.89,1.91,2.82,2.04,1.83,3.32,2.52,3.34,2.69,Watford,1.85,2.0,2.63,1.91,1.99,1.93,1.93,2.88,2.1,1.8,3.3,2.45,3.3,2.63,,,,,,,,,,,,,,,,,,,,,2.6,2.8,3.25,2.5,3.4,2.65,2024-01-31,E1,0,0,D,5,8,0,19,5,0,0,D,4,Sheffield Weds,,,,,,,1.93,2.02,2.72,1.95,2.0,1.99,2.01,2.95,2.16,1.87,3.43,2.67,3.5,2.81,1.87,2.02,1.92,1.99,1.94,1.94,2.1,1.82,2.72,2.92,3.43,2.54,3.29,2.81,R Welch,19:45,2.55,2.75,3.4,2.5,3.4,2.7,2.5,2.7,3.2,2.5,3.25,2.62
,,,,,,4,10,0.75,0.75,0,14,6,0,1.82,2.0,1.74,1.93,1.9,1.79,2.03,1.8,2.01,1.82,3.66,4.53,3.73,4.85,Leeds,1.83,2.03,1.73,1.95,1.95,1.8,2.05,1.8,2.03,1.78,3.75,4.33,3.8,4.75,,,,,,,,,,,,,,,,,,,,,1.75,1.8,3.6,4.4,3.7,4.75,2024-02-02,E1,1,0,A,2,10,0,7,1,0,0,D,1,Bristol City,,,,,,,1.87,2.06,1.77,1.98,1.96,1.84,2.14,1.85,2.09,1.86,3.83,5.0,3.85,5.11,1.85,2.05,1.96,1.94,1.81,2.08,2.09,1.83,1.74,1.83,3.73,4.65,3.85,5.11,S Martin,20:00,1.7,1.8,3.6,4.5,3.75,5.0,1.67,1.73,3.5,4.6,3.6,4.75
