1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BSA,BSD,BSH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,6.0,12.0,,,0.0,12.0,2.0,1.0,,,,,,,,,,,,,,,West Brom,,,2.88,,,,,,,,,,3.4,2.63,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,3.25,2.55,37.0,19.0,0.0,1.77,2.03,2.81,2.03,1.82,3.26,2.55,1.87,2.12,2.9,2.09,1.88,3.4,2.75,35.0,2013-12-14,E0,0.0,1.0,H,,,,8.0,16.0,0.0,11.0,3.0,0.0,0.0,D,2.0,Cardiff,2.9,,,,3.3,2.3,2.87,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,2.89,2.66,3.4,2.86,3.42,2.63,H Webb,2.75,3.25,2.6,,2.8,,,,3.3,2.7,2.75,,,,3.0,2.75
,,,,,,1.0,7.0,,,0.0,10.0,5.0,1.0,,,,,,,,,,,,,,,Crystal Palace,,,19.0,,,,,,,,,,8.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,7.25,1.16,37.0,20.0,-2.0,2.42,1.52,16.07,1.86,2.0,6.87,1.18,2.57,1.57,21.0,1.95,2.08,8.0,1.21,27.0,2013-12-14,E0,1.0,2.0,H,,,,3.0,13.0,0.0,16.0,7.0,1.0,2.0,H,2.0,Chelsea,14.0,,,,6.5,1.17,15.0,7.0,1.18,,,,,,,,,,,,,,,,,,,,,,,20.1,19.5,7.95,1.18,7.7,1.19,M Clattenburg,15.0,7.0,1.18,,19.0,,,,8.0,1.18,21.0,,,,5.5,1.2
,,,,,,2.0,7.0,,,0.0,16.0,3.0,2.0,,,,,,,,,,,,,,,Fulham,,,10.5,,,,,,,,,,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,8.75,,,,4.5,1.37,37.0,21.0,-1.5,2.25,1.62,8.99,1.78,2.06,4.68,1.37,2.41,1.73,10.5,1.82,2.15,5.16,1.42,33.0,2013-12-14,E0,1.0,4.0,H,,,,12.0,10.0,0.0,22.0,7.0,0.0,1.0,H,1.0,Everton,7.3,,,,4.2,1.42,9.0,4.5,1.36,,,,,,,,,,,,,,,,,,,,,,,9.5,9.68,4.9,1.4,5.09,1.39,A Taylor,9.0,4.8,1.36,,9.0,,,,5.0,1.4,11.0,,,,3.8,1.4
,,,,,,5.0,13.0,,,0.0,11.0,2.0,0.0,,,,,,,,,,,,,,,Stoke,,,3.5,,,,,,,,,,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,3.25,2.2,37.0,18.0,-0.5,1.5,2.48,3.37,1.66,2.27,3.15,2.27,1.62,2.72,3.66,1.69,2.35,3.3,2.34,27.0,2013-12-14,E0,0.0,0.0,D,,,,7.0,11.0,0.0,13.0,4.0,0.0,0.0,D,1.0,Hull,3.1,,,,3.3,2.2,3.2,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,3.63,3.82,3.19,2.26,3.18,2.32,M Dean,3.6,3.13,2.2,,3.6,,,,3.2,2.3,3.4,,,,3.0,2.3
,,,,,,8.0,6.0,,,0.0,12.0,6.0,1.0,,,,,,,,,,,,,,,Arsenal,,,4.75,,,,,,,,,,3.75,1.83,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,3.75,1.75,37.0,18.0,-0.5,2.2,1.64,4.49,2.09,1.78,3.65,1.79,2.33,1.75,4.81,2.18,1.83,3.9,1.85,32.0,2013-12-14,E0,3.0,6.0,H,,,,8.0,12.0,0.0,22.0,7.0,1.0,2.0,H,2.0,Man City,4.0,,,,3.45,1.85,4.33,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,4.7,4.6,3.92,1.73,3.82,1.83,M Atkinson,4.33,3.8,1.8,,4.5,,,,3.8,1.83,4.8,,,,3.2,1.83
,,,,,,3.0,16.0,,,0.0,8.0,3.0,2.0,,,,,,,,,,,,,,,Southampton,,,3.2,,,,,,,,,,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,3.4,2.35,37.0,20.0,0.0,1.87,1.92,3.05,2.21,1.67,3.3,2.36,1.95,1.97,3.23,2.3,1.71,3.41,2.44,35.0,2013-12-14,E0,1.0,1.0,D,,,,11.0,10.0,0.0,16.0,5.0,0.0,1.0,H,1.0,Newcastle,3.1,,,,3.3,2.2,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,3.24,3.33,3.36,2.38,3.31,2.44,M Jones,3.0,3.3,2.4,,3.12,,,,3.4,2.4,3.0,,,,3.0,2.5
,,,,,,9.0,5.0,,,0.0,19.0,6.0,0.0,,,,,,,,,,,,,,,Sunderland,,,4.33,,,,,,,,,,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,3.4,1.91,37.0,18.0,-0.5,1.76,2.04,4.0,1.89,1.97,3.37,1.97,1.84,2.11,4.33,1.94,2.01,3.6,2.04,35.0,2013-12-14,E0,0.0,0.0,D,,,,2.0,11.0,0.0,11.0,2.0,0.0,0.0,D,1.0,West Ham,3.8,,,,3.45,1.9,3.75,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,4.09,4.37,3.56,1.96,3.5,2.04,A Marriner,4.33,3.3,1.95,,4.0,,,,3.6,2.0,4.0,,,,3.2,2.0
,,,,,,4.0,8.0,,,0.0,14.0,5.0,2.0,,,,,,,,,,,,,,,Man United,,,1.75,,,,,,,,,,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,3.6,5.25,37.0,19.0,1.0,1.94,1.85,1.73,2.29,1.65,3.6,5.01,2.03,1.92,1.8,2.45,1.69,3.83,5.5,35.0,2013-12-15,E0,3.0,0.0,A,,,,3.0,15.0,0.0,17.0,6.0,2.0,0.0,A,4.0,Aston Villa,1.75,,,,3.5,4.5,1.75,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,1.76,1.68,3.99,5.66,3.77,5.38,C Foy,1.73,3.8,4.8,,1.75,,,,3.8,5.25,1.8,,,,3.1,5.5
,,,,,,5.0,11.0,,,0.0,10.0,2.0,3.0,,,,,,,,,,,,,,,Swansea,,,2.7,,,,,,,,,,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,3.2,2.85,37.0,19.0,0.0,1.77,2.02,2.6,1.88,1.97,3.26,2.76,1.85,2.11,2.7,1.92,2.04,3.4,2.88,35.0,2013-12-15,E0,1.0,1.0,D,,,,8.0,12.0,0.0,16.0,3.0,1.0,1.0,D,0.0,Norwich,2.6,,,,3.2,2.6,2.62,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,2.73,2.48,3.46,3.06,3.35,2.82,M Oliver,2.5,3.3,2.88,,2.7,,,,3.4,2.8,2.7,,,,3.0,2.75
,,,,,,9.0,15.0,,,0.0,21.0,10.0,0.0,,,,,,,,,,,,,,,Liverpool,,,3.0,,,,,,,,,,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,3.3,2.55,37.0,20.0,0.0,2.02,1.77,2.88,2.08,1.77,3.33,2.45,2.12,1.84,3.02,2.15,1.83,3.5,2.54,35.0,2013-12-15,E0,5.0,0.0,A,,,,2.0,17.0,1.0,9.0,0.0,2.0,0.0,A,3.0,Tottenham,2.75,,,,3.3,2.4,2.9,3.4,2.37,,,,,,,,,,,,,,,,,,,,,,,3.04,3.29,3.45,2.34,3.5,2.47,J Moss,2.75,3.4,2.5,,2.9,,,,3.5,2.5,3.0,,,,3.0,2.5
,,,,,,7.0,14.0,,,0.0,13.0,6.0,2.0,,,,,,,,,,,,,,,Newcastle,,,2.38,,,,,,,,,,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,3.4,3.0,38.0,18.0,0.25,1.69,2.14,2.34,1.98,1.89,3.26,3.13,1.75,2.25,2.4,2.03,1.97,3.4,3.35,37.0,2013-12-21,E0,3.0,0.0,A,,,,3.0,11.0,0.0,9.0,4.0,2.0,0.0,A,1.0,Crystal Palace,2.4,,,,3.3,2.75,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,2.37,2.56,3.26,3.1,3.35,3.33,N Swarbrick,2.4,3.3,3.0,,2.4,,,,3.3,3.3,2.4,,,,3.1,3.1
,,,,,,4.0,15.0,,,0.0,17.0,10.0,1.0,,,,,,,,,,,,,,,Man City,,,1.36,,,,,,,,,,5.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,5.0,8.0,38.0,21.0,1.5,2.6,1.45,1.36,1.95,1.89,4.97,8.44,2.75,1.53,1.41,2.02,1.95,5.32,9.5,27.0,2013-12-21,E0,4.0,2.0,A,,,,4.0,7.0,0.0,12.0,5.0,2.0,0.0,A,1.0,Fulham,1.4,,,,4.4,7.3,1.4,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,1.38,1.37,5.71,8.23,5.43,9.03,K Friend,1.36,5.0,8.0,,1.4,,,,5.25,8.5,1.4,,,,4.5,8.0
,,,,,,5.0,13.0,,,0.0,10.0,3.0,0.0,,,,,,,,,,,,,,,Cardiff,,,16.0,,,,,,,,,,7.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,6.75,1.2,38.0,20.0,-2.0,2.58,1.47,14.55,1.92,1.93,6.83,1.2,2.8,1.55,18.0,2.0,2.05,7.8,1.22,29.0,2013-12-21,E0,1.0,3.0,H,,,,9.0,11.0,0.0,27.0,7.0,0.0,3.0,H,2.0,Liverpool,12.0,,,,5.5,1.22,13.0,6.5,1.22,,,,,,,,,,,,,,,,,,,,,,,17.7,17.5,8.1,1.19,7.8,1.2,L Probert,15.0,6.5,1.2,,18.0,,,,6.5,1.22,15.0,,,,5.5,1.22
,,,,,,2.0,16.0,,,0.0,4.0,1.0,4.0,,,,,,,,,,,,,,,West Ham,,,10.0,,,,,,,,,,5.25,1.36,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,5.25,1.31,37.0,20.0,-1.5,2.13,1.69,8.91,1.78,2.07,4.84,1.36,2.22,1.77,10.0,1.82,2.19,5.25,1.4,36.0,2013-12-21,E0,1.0,3.0,H,,,,8.0,7.0,0.0,21.0,8.0,0.0,2.0,H,1.0,Man United,8.3,,,,4.8,1.33,9.0,4.8,1.36,,,,,,,,,,,,,,,,,,,,,,,9.92,10.82,5.76,1.32,5.0,1.39,M Jones,9.5,4.8,1.33,,9.0,,,,5.0,1.4,9.0,,,,4.5,1.36
,,,,,,7.0,17.0,,,0.0,14.0,4.0,5.0,,,,,,,,,,,,,,,Aston Villa,,,3.5,,,,,,,,,,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,3.2,2.25,38.0,19.0,-0.25,1.59,2.3,3.38,1.95,1.9,3.21,2.24,1.67,2.43,3.65,2.01,1.93,3.35,2.32,35.0,2013-12-21,E0,1.0,2.0,H,,,,6.0,13.0,0.0,12.0,2.0,0.0,0.0,D,1.0,Stoke,3.25,,,,3.15,2.2,3.3,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,3.65,4.36,3.37,2.03,3.28,2.26,C Pawson,3.3,3.2,2.3,,3.5,,,,3.25,2.3,3.3,,,,3.1,2.3
,,,,,,7.0,10.0,,,0.0,14.0,5.0,1.0,,,,,,,,,,,,,,,Norwich,,,4.0,,,,,,,,,,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,3.5,2.0,38.0,19.0,-0.5,1.8,1.98,3.77,1.84,2.03,3.33,2.04,1.88,2.06,4.05,1.89,2.06,3.5,2.1,37.0,2013-12-21,E0,0.0,0.0,D,,,,6.0,13.0,1.0,18.0,4.0,0.0,0.0,D,2.0,Sunderland,3.3,,,,3.3,2.1,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,4.04,3.69,3.38,2.21,3.47,2.06,M Atkinson,3.75,3.3,2.05,,3.8,,,,3.5,2.1,3.75,,,,3.1,2.1
,,,,,,2.0,15.0,,,0.0,6.0,3.0,1.0,,,,,,,,,,,,,,,Hull,,,4.5,,,,,,,,,,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,3.3,1.88,38.0,18.0,-0.5,1.67,2.16,4.33,1.97,1.89,3.35,1.9,1.75,2.27,4.73,2.03,1.92,3.51,1.95,37.0,2013-12-21,E0,1.0,1.0,D,,,,9.0,8.0,0.0,14.0,3.0,1.0,0.0,A,2.0,West Brom,3.8,,,,3.45,1.9,4.0,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,4.73,4.49,3.22,2.05,3.51,1.91,J Moss,4.33,3.3,1.91,,4.4,,,,3.5,1.95,4.2,,,,3.2,1.95
,,,,,,5.0,18.0,,,0.0,13.0,3.0,1.0,,,,,,,,,,,,,,,Tottenham,,,3.0,,,,,,,,,,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,3.25,2.55,38.0,18.0,0.0,1.74,2.05,2.89,2.07,1.78,3.23,2.51,1.83,2.17,3.04,2.15,1.87,3.37,2.6,37.0,2013-12-22,E0,3.0,2.0,A,,,,2.0,10.0,0.0,12.0,5.0,1.0,1.0,D,1.0,Southampton,2.6,,,,3.2,2.6,2.87,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,3.02,2.78,3.32,2.56,3.37,2.55,C Foy,2.75,3.3,2.6,,3.0,,,,3.3,2.6,2.8,,,,3.1,2.6
,,,,,,8.0,10.0,,,0.0,14.0,6.0,0.0,,,,,,,,,,,,,,,Everton,,,2.5,,,,,,,,,,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,3.25,3.1,36.0,18.0,0.0,1.86,1.92,2.41,1.73,2.13,3.3,2.97,1.91,2.04,2.5,1.79,2.2,3.46,3.1,35.0,2013-12-22,E0,2.0,1.0,A,,,,4.0,11.0,0.0,13.0,3.0,0.0,0.0,D,1.0,Swansea,2.2,,,,3.3,3.1,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,2.48,2.31,3.42,3.4,3.48,3.03,L Mason,2.3,3.4,3.0,,2.5,,,,3.4,3.0,2.5,,,,3.1,2.9
,,,,,,6.0,11.0,,,0.0,13.0,4.0,1.0,,,,,,,,,,,,,,,Chelsea,,,3.25,,,,,,,,,,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.3,2.3,38.0,19.0,-0.5,2.01,1.78,3.12,1.66,2.27,3.31,2.33,2.09,1.86,3.3,1.7,2.34,3.47,2.5,37.0,2013-12-23,E0,0.0,0.0,D,,,,8.0,7.0,0.0,7.0,2.0,0.0,0.0,D,2.0,Arsenal,2.75,,,,3.2,2.5,3.1,3.2,2.37,,,,,,,,,,,,,,,,,,,,,,,3.3,3.06,3.31,2.56,3.45,2.34,M Dean,3.0,3.4,2.3,,3.2,,,,3.4,2.4,3.1,,,,3.1,2.4
,,,,,,5.0,8.0,,,0.0,12.0,7.0,2.0,,,,,,,,,,,,,,,Crystal Palace,,,4.5,,,,,,,,,,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,3.5,1.8,40.0,18.0,-0.5,1.67,2.16,4.4,1.98,1.88,3.37,1.89,1.72,2.26,4.77,2.03,1.92,3.55,1.94,39.0,2013-12-26,E0,1.0,0.0,A,,,,7.0,11.0,0.0,10.0,4.0,0.0,0.0,D,2.0,Aston Villa,4.2,,,,3.5,1.8,4.33,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,4.77,4.56,3.45,1.96,3.39,1.94,H Webb,4.33,3.3,1.91,,4.6,,,,3.5,1.91,4.5,,,,3.2,1.91
,,,,,,3.0,13.0,,,0.0,11.0,6.0,2.0,,,,,,,,,,,,,,,Southampton,,,2.38,,,,,,,,,,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,3.3,3.1,40.0,18.0,0.25,1.66,2.19,2.3,1.95,1.9,3.28,3.19,1.75,2.26,2.4,2.02,1.95,3.45,3.39,39.0,2013-12-26,E0,3.0,0.0,A,,,,6.0,11.0,0.0,9.0,0.0,3.0,0.0,A,1.0,Cardiff,2.3,,,,3.3,2.9,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,2.34,2.3,3.32,3.52,3.39,3.39,A Marriner,2.3,3.2,3.3,,2.4,,,,3.3,3.3,2.3,,,,3.2,3.2
,,,,,,7.0,9.0,,,0.0,8.0,1.0,0.0,,,,,,,,,,,,,,,Swansea,,,10.0,,,,,,,,,,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,5.0,1.35,39.0,20.0,-1.5,2.17,1.67,9.53,1.84,2.0,5.04,1.33,2.32,1.75,10.96,1.88,2.07,5.5,1.36,37.0,2013-12-26,E0,0.0,1.0,H,,,,13.0,14.0,0.0,19.0,7.0,0.0,1.0,H,1.0,Chelsea,7.6,,,,4.8,1.35,8.5,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,10.96,12.56,5.69,1.31,5.43,1.34,M Jones,10.0,4.8,1.33,,11.0,,,,5.25,1.33,10.0,,,,4.8,1.33
,,,,,,2.0,7.0,,,0.0,13.0,6.0,0.0,,,,,,,,,,,,,,,Sunderland,,,9.5,,,,,,,,,,5.25,1.36,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,4.75,1.36,38.0,19.0,-1.5,2.14,1.68,8.99,1.8,2.04,4.79,1.36,2.25,1.76,11.08,1.88,2.11,5.25,1.4,37.0,2013-12-26,E0,1.0,0.0,A,,,,11.0,11.0,1.0,26.0,9.0,1.0,0.0,A,1.0,Everton,7.5,,,,4.6,1.37,7.5,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,11.08,10.5,5.65,1.33,5.21,1.36,L Probert,9.0,4.8,1.36,,9.5,,,,4.0,1.36,8.0,,,,4.5,1.4
,,,,,,5.0,14.0,,,1.0,13.0,4.0,2.0,,,,,,,,,,,,,,,Man United,,,1.55,,,,,,,,,,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,3.9,6.0,39.0,19.0,1.0,1.86,1.92,1.56,2.01,1.85,3.9,6.31,1.95,2.04,1.6,2.1,1.9,4.29,7.0,38.0,2013-12-26,E0,3.0,2.0,A,,,,6.0,12.0,0.0,17.0,5.0,2.0,2.0,D,2.0,Hull,1.55,,,,3.9,5.6,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.57,1.65,3.6,5.91,4.29,6.58,M Oliver,1.57,3.8,6.0,,1.57,,,,4.2,6.25,1.57,,,,3.75,6.0
,,,,,,6.0,9.0,,,0.0,12.0,5.0,3.0,,,,,,,,,,,,,,,Liverpool,,,4.6,,,,,,,,,,4.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,4.0,1.75,39.0,18.0,-1.0,2.63,1.45,4.52,1.67,2.26,3.82,1.75,2.81,1.5,4.84,1.72,2.31,4.2,1.8,30.0,2013-12-26,E0,1.0,2.0,H,,,,7.0,10.0,0.0,20.0,6.0,1.0,2.0,H,1.0,Man City,4.2,,,,3.5,1.8,4.33,4.0,1.73,,,,,,,,,,,,,,,,,,,,,,,4.84,4.29,4.14,1.83,4.14,1.75,L Mason,4.2,4.0,1.75,,4.6,,,,4.0,1.8,4.5,,,,3.5,1.8
,,,,,,2.0,8.0,,,2.0,11.0,3.0,1.0,,,,,,,,,,,,,,,Stoke,,,5.25,,,,,,,,,,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3.3,1.75,39.0,17.0,-0.5,1.7,2.11,4.98,2.15,1.74,3.56,1.75,1.78,2.19,5.5,2.22,1.8,3.8,1.8,38.0,2013-12-26,E0,1.0,5.0,H,,,,8.0,10.0,0.0,27.0,8.0,1.0,1.0,D,1.0,Newcastle,4.2,,,,3.5,1.8,4.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,5.43,5.71,3.46,1.7,3.73,1.76,M Atkinson,5.25,3.5,1.73,,5.2,,,,3.6,1.8,4.5,,,,3.5,1.8
,,,,,,4.0,10.0,,,0.0,15.0,7.0,0.0,,,,,,,,,,,,,,,Fulham,,,4.0,,,,,,,,,,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,3.25,2.05,39.0,17.0,-0.5,1.91,1.86,3.71,1.84,2.03,3.37,2.04,2.01,1.93,4.02,1.88,2.08,3.5,2.1,38.0,2013-12-26,E0,2.0,1.0,A,,,,5.0,14.0,0.0,12.0,3.0,1.0,1.0,D,3.0,Norwich,3.3,,,,3.3,2.1,3.75,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,3.97,4.68,3.65,1.88,3.49,2.07,J Moss,3.8,3.4,2.0,,3.8,,,,3.5,2.1,3.6,,,,3.3,2.05
,,,,,,2.0,12.0,,,0.0,7.0,4.0,2.0,,,,,,,,,,,,,,,West Brom,,,7.0,,,,,,,,,,4.33,1.53,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,3.9,1.5,39.0,19.0,-1.0,2.16,1.67,6.43,2.01,1.85,4.14,1.52,2.28,1.72,7.25,2.06,1.89,4.5,1.56,38.0,2013-12-26,E0,1.0,1.0,D,,,,12.0,8.0,0.0,20.0,3.0,1.0,1.0,D,3.0,Tottenham,6.1,,,,4.0,1.5,6.0,4.0,1.55,,,,,,,,,,,,,,,,,,,,,,,7.19,6.91,4.43,1.54,4.49,1.52,A Taylor,6.5,4.33,1.5,,6.5,,,,4.3,1.55,6.0,,,,4.0,1.53
,,,,,,10.0,6.0,,,0.0,29.0,8.0,1.0,,,,,,,,,,,,,,,Arsenal,,,1.62,,,,,,,,,,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,3.75,6.0,39.0,19.0,1.0,2.07,1.73,1.6,2.03,1.83,3.88,5.79,2.18,1.79,1.65,2.09,1.86,4.14,6.5,38.0,2013-12-26,E0,3.0,1.0,A,,,,0.0,11.0,0.0,12.0,5.0,0.0,0.0,D,1.0,West Ham,1.55,,,,3.9,5.6,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.63,1.55,4.32,5.73,4.1,6.13,P Dowd,1.62,4.0,5.5,,1.62,,,,4.0,5.75,1.62,,,,3.6,6.0
,,,,,,8.0,9.0,,,0.0,17.0,3.0,2.0,,,,,,,,,,,,,,,Swansea,,,2.55,,,,,,,,,,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,3.25,2.75,39.0,18.0,0.0,1.71,2.1,2.58,1.84,2.0,3.22,2.8,1.8,2.2,2.66,1.88,2.08,3.34,3.0,38.0,2013-12-28,E0,1.0,1.0,D,,,,2.0,13.0,0.0,7.0,3.0,1.0,1.0,D,3.0,Aston Villa,2.6,,,,3.2,2.6,2.62,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,2.63,2.53,3.31,3.09,3.34,2.94,R East,2.6,3.25,2.75,,2.63,,,,3.3,2.9,2.62,,,,3.1,2.8
,,,,,,6.0,10.0,,,0.0,21.0,9.0,2.0,,,,,,,,,,,,,,,Sunderland,,,3.4,,,,,,,,,,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,3.2,2.25,39.0,16.0,-0.5,1.67,2.16,3.24,1.67,2.27,3.25,2.27,1.72,2.28,3.47,1.71,2.33,3.35,2.38,38.0,2013-12-28,E0,2.0,2.0,D,,,,6.0,14.0,0.0,16.0,7.0,0.0,1.0,H,3.0,Cardiff,3.1,,,,3.3,2.2,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,3.47,3.21,3.37,2.43,3.27,2.36,C Foy,3.25,3.25,2.3,,3.3,,,,3.3,2.38,3.3,,,,3.1,2.3
,,,,,,1.0,9.0,,,0.0,5.0,2.0,0.0,,,,,,,,,,,,,,,Fulham,,,4.1,,,,,,,,,,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,3.25,2.0,39.0,17.0,-0.25,1.65,2.19,3.8,2.14,1.75,3.32,2.04,1.72,2.28,4.22,2.23,1.78,3.41,2.1,38.0,2013-12-28,E0,0.0,6.0,H,,,,6.0,11.0,0.0,21.0,13.0,0.0,0.0,D,0.0,Hull,3.3,,,,3.3,2.1,3.75,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,4.22,4.4,3.37,2.0,3.31,2.08,R Madley,3.8,3.25,2.05,,3.9,,,,3.4,2.1,3.8,,,,3.2,2.05
,,,,,,5.0,7.0,,,0.0,9.0,4.0,1.0,,,,,,,,,,,,,,,Crystal Palace,,,29.0,,,,,,,,,,9.5,1.13,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,8.5,1.1,39.0,17.0,-2.25,3.13,1.34,21.18,2.1,1.77,9.05,1.12,3.4,1.4,29.0,2.16,1.81,10.44,1.14,29.0,2013-12-28,E0,0.0,1.0,H,,,,12.0,12.0,0.0,23.0,4.0,0.0,0.0,D,1.0,Man City,16.0,,,,8.0,1.12,17.0,8.0,1.14,,,,,,,,,,,,,,,,,,,,,,,28.5,24.38,9.37,1.14,10.4,1.13,A Marriner,21.0,8.0,1.13,,23.0,,,,9.5,1.14,23.0,,,,8.0,1.12
,,,,,,3.0,10.0,,,0.0,7.0,3.0,3.0,,,,,,,,,,,,,,,Man United,,,1.57,,,,,,,,,,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,4.0,6.0,39.0,19.0,1.0,2.02,1.77,1.57,2.01,1.85,3.97,6.12,2.11,1.83,1.6,2.08,1.9,4.28,6.6,38.0,2013-12-28,E0,1.0,0.0,A,,,,8.0,11.0,0.0,15.0,4.0,0.0,0.0,D,4.0,Norwich,1.55,,,,3.9,5.6,1.6,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,1.58,1.7,4.04,5.44,4.28,6.51,P Dowd,1.57,4.0,6.0,,1.57,,,,4.2,6.5,1.57,,,,3.75,6.5
