1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,5,9,-2.25,-2.25,0,3,1,1,3.14,1.36,17.31,1.92,1.91,2.98,1.39,20.0,1.94,1.9,8.92,1.13,8.69,1.15,Metz,3.1,1.36,17.0,1.98,1.92,2.88,1.4,21.0,2.05,1.88,8.0,1.13,8.0,1.14,,,,,,,,,,,,,,,,,,,,,16.5,20.0,9.25,1.13,8.75,1.15,2023-12-20,F1,1,3,H,5,6,0,13,5,0,0,D,0,Paris SG,17.0,17.0,7.75,1.15,8.25,1.15,3.3,1.4,21.0,1.99,1.99,3.17,1.45,23.0,2.05,1.99,10.25,1.17,10.0,1.17,3.17,1.37,1.95,1.93,3.1,1.39,2.03,1.88,16.98,22.15,10.25,1.12,9.06,1.15,20:00,21.0,23.0,9.5,1.1,8.5,1.12,17.0,23.0,8.5,1.1,8.5,1.11
,,,,,,2,6,-0.75,-0.75,1,4,1,1,1.91,1.91,5.0,1.97,1.87,1.89,1.91,4.82,1.9,1.94,3.8,1.74,3.93,1.69,Le Havre,1.95,1.95,4.75,1.99,1.91,1.95,1.95,4.75,1.92,2.01,3.8,1.73,4.0,1.7,,,,,,,,,,,,,,,,,,,,,4.8,4.6,3.7,1.75,3.9,1.68,2023-12-20,F1,0,1,H,6,7,0,22,7,0,1,H,1,Reims,4.6,4.7,3.75,1.75,3.8,1.75,1.97,1.98,5.4,2.03,1.92,1.96,1.99,5.08,1.95,2.01,4.0,1.78,4.1,1.75,1.91,1.97,2.01,1.89,1.93,1.98,1.92,2.01,5.28,4.92,3.82,1.77,3.92,1.69,20:00,5.25,4.8,3.7,1.73,3.75,1.67,5.0,4.75,3.8,1.65,3.9,1.62
,,,,,,5,10,0.5,0.5,0,9,2,2,1.79,2.05,1.99,1.98,1.88,1.82,2.02,2.06,2.07,1.81,3.45,3.68,3.51,3.88,Lille,1.75,2.05,1.95,2.0,1.9,1.85,2.05,2.05,2.08,1.85,3.4,3.6,3.4,4.0,,,,,,,,,,,,,,,,,,,,,2.0,2.05,3.4,3.6,3.5,3.7,2023-12-20,F1,1,2,H,6,19,0,9,2,1,1,D,1,Strasbourg,2.0,2.05,3.45,3.6,3.45,3.8,1.86,2.1,2.04,2.01,1.92,1.87,2.13,2.13,2.13,1.88,3.6,3.9,3.69,4.1,1.82,2.08,1.99,1.92,1.86,2.05,2.06,1.88,1.98,2.05,3.52,3.9,3.57,4.01,20:00,1.95,2.05,3.3,3.7,3.4,4.0,1.91,2.0,3.4,3.5,3.5,3.7
,,,,,,5,10,0.5,0.75,1,12,4,3,2.27,1.64,1.79,1.99,1.84,2.35,1.6,1.86,1.88,1.99,3.94,3.92,3.97,4.24,Monaco,2.2,1.65,1.8,2.04,1.86,2.4,1.53,1.85,1.93,2.0,4.0,3.75,3.75,4.33,,,,,,,,,,,,,,,,,,,,,1.77,1.85,3.9,3.8,3.9,4.2,2023-12-20,F1,2,1,A,4,17,0,20,5,2,1,A,2,Toulouse,1.8,1.83,4.0,3.95,3.9,4.2,2.35,1.69,1.85,2.06,1.86,2.51,1.76,1.94,1.93,2.05,4.12,4.2,4.22,4.4,2.27,1.68,2.06,1.85,2.47,1.6,1.92,2.01,1.82,1.91,3.99,3.92,3.94,4.31,20:00,1.75,1.87,3.8,3.8,3.9,4.33,1.73,1.8,3.8,3.9,4.0,4.0
,,,,,,4,10,-0.75,-1.0,0,18,4,2,1.79,2.06,5.97,1.8,2.06,1.77,2.06,5.65,2.03,1.82,3.86,1.63,3.98,1.6,Strasbourg,1.73,2.08,5.5,1.81,2.09,1.75,2.05,5.25,2.04,1.86,4.0,1.65,4.0,1.6,,,,,,,,,,,,,,,,,,,,,5.75,5.5,3.75,1.65,3.9,1.58,2024-01-12,F1,1,1,D,6,11,0,8,2,0,1,H,3,Marseille,,,,,,,1.85,2.13,6.5,1.84,2.12,1.83,2.17,6.0,2.09,1.88,4.1,1.67,4.2,1.64,1.8,2.11,1.83,2.11,1.79,2.11,2.06,1.88,6.08,5.73,3.88,1.67,4.01,1.62,20:00,6.5,6.0,3.75,1.6,3.75,1.57,5.8,6.0,3.8,1.53,4.2,1.5
,,,,,,6,9,-0.75,-0.75,0,12,5,2,2.35,1.61,4.35,1.91,1.94,2.31,1.62,4.79,2.0,1.85,4.11,1.69,4.11,1.75,Reims,2.3,1.6,4.5,1.91,1.99,2.25,1.62,4.75,2.04,1.89,4.0,1.67,4.0,1.7,,,,,,,,,,,,,,,,,,,,,4.2,4.8,4.1,1.66,4.1,1.73,2024-01-13,F1,3,1,A,6,11,0,9,5,1,0,A,3,Monaco,,,,,,,2.42,1.67,4.6,1.95,2.0,2.47,1.68,5.0,2.06,1.9,4.31,1.72,4.22,1.81,2.31,1.66,1.91,2.0,2.34,1.65,2.02,1.9,4.46,4.87,4.18,1.71,4.08,1.76,16:00,4.5,4.8,4.0,1.67,3.9,1.73,4.2,4.4,4.0,1.67,4.0,1.7
,,,,,,6,11,-0.25,-0.25,0,9,2,0,1.65,2.28,3.14,1.84,2.02,1.64,2.28,3.13,1.81,2.05,3.2,2.41,3.26,2.37,Nice,1.62,2.25,3.1,1.84,2.06,1.62,2.25,3.0,1.81,2.13,3.3,2.45,3.25,2.38,,,,,,,,,,,,,,,,,,,,,3.2,3.1,3.1,2.4,3.2,2.3,2024-01-13,F1,0,2,H,6,13,0,15,5,0,1,H,1,Rennes,,,,,,,1.7,2.38,3.23,1.91,2.08,1.69,2.39,3.49,1.91,2.17,3.34,2.52,3.37,2.44,1.64,2.36,1.84,2.08,1.67,2.32,1.83,2.11,3.17,3.21,3.21,2.47,3.27,2.43,20:00,3.2,3.0,3.13,2.45,3.1,2.38,3.1,3.0,3.25,2.3,3.25,2.25
,,,,,,1,22,-1.5,-1.25,0,1,0,4,2.12,1.74,8.23,1.99,1.86,2.08,1.75,11.59,2.0,1.87,5.66,1.28,4.95,1.38,Lorient,2.08,1.73,7.0,2.02,1.88,2.05,1.75,9.0,2.02,1.91,5.75,1.29,5.0,1.4,,,,,,,,,,,,,,,,,,,,,7.75,11.5,5.5,1.28,5.0,1.38,2024-01-14,F1,0,3,H,7,10,0,24,10,0,1,H,1,Lille,,,,,,,2.17,1.81,9.0,2.05,1.92,2.25,1.81,13.0,2.12,1.93,6.3,1.33,5.2,1.43,2.16,1.75,2.03,1.88,2.09,1.81,2.03,1.9,8.5,11.94,5.8,1.29,5.04,1.38,12:00,8.5,13.0,5.5,1.25,4.5,1.33,8.0,12.0,5.5,1.25,4.8,1.35
,,,,,,3,7,-0.75,-0.5,0,9,4,2,1.89,1.94,4.21,2.0,1.86,1.81,2.03,4.65,1.83,2.02,3.66,1.8,3.67,1.86,Montpellier,1.91,1.99,4.2,2.02,1.88,1.85,2.05,4.5,1.84,2.09,3.75,1.8,3.75,1.83,,,,,,,,,,,,,,,,,,,,,4.2,4.33,3.6,1.83,3.7,1.82,2024-01-14,F1,0,2,H,3,6,0,26,9,0,0,D,1,Brest,,,,,,,1.97,2.02,4.42,2.04,1.89,1.9,2.1,5.0,1.88,2.09,3.8,1.84,3.8,1.92,1.9,1.99,2.02,1.89,1.85,2.07,1.85,2.09,4.34,4.79,3.67,1.82,3.65,1.88,14:00,4.2,4.8,3.6,1.75,3.4,1.8,4.2,4.5,3.6,1.73,3.6,1.8
,,,,,,2,18,0.0,0.25,0,4,2,2,1.64,2.28,2.51,2.11,1.75,1.6,2.36,2.58,1.81,2.08,3.1,2.97,3.14,3.04,Toulouse,1.6,2.3,2.45,2.08,1.73,1.6,2.3,2.5,1.86,2.07,3.2,2.88,3.2,2.9,,,,,,,,,,,,,,,,,,,,,2.45,2.5,3.1,2.95,3.2,2.95,2024-01-14,F1,1,0,A,5,20,1,14,2,1,0,A,3,Metz,,,,,,,1.68,2.38,2.62,2.19,1.77,1.66,2.45,2.7,1.87,2.12,3.29,3.14,3.25,3.2,1.63,2.38,2.18,1.75,1.63,2.42,1.85,2.08,2.59,2.68,3.12,3.0,3.02,3.16,14:00,2.45,2.55,3.1,2.9,3.0,2.9,2.45,2.45,3.1,2.88,3.1,2.9
,,,,,,5,5,-0.5,-0.5,0,15,6,1,1.72,2.15,3.96,1.89,1.97,1.84,1.99,4.09,1.94,1.93,3.57,1.92,3.45,1.98,Clermont,1.67,2.15,3.8,1.91,1.99,1.92,1.98,3.8,1.99,1.94,3.6,1.91,3.5,1.95,,,,,,,,,,,,,,,,,,,,,3.7,3.9,3.5,1.93,3.5,1.98,2024-01-14,F1,2,1,A,11,10,1,20,9,1,0,A,1,Nantes,,,,,,,1.78,2.25,4.21,1.93,2.01,1.94,2.09,4.33,2.0,1.98,3.72,1.96,3.6,2.04,1.7,2.23,1.9,2.01,1.93,1.97,1.97,1.95,4.11,4.19,3.62,1.94,3.44,2.0,14:00,3.9,4.2,3.4,1.9,3.2,1.91,3.9,3.9,3.4,1.91,3.4,1.91
,,,,,,7,4,0.25,0.25,2,9,2,0,1.78,2.06,2.32,1.98,1.85,1.64,2.25,2.41,2.05,1.8,3.18,3.13,3.32,3.18,Lyon,1.73,2.08,2.25,2.01,1.89,1.62,2.25,2.4,2.15,1.79,3.1,3.1,3.25,3.25,,,,,,,,,,,,,,,,,,,,,2.25,2.35,3.2,3.1,3.4,3.1,2024-01-14,F1,1,3,H,3,15,0,14,7,0,1,H,1,Le Havre,,,,,,,1.84,2.16,2.41,2.04,1.91,1.73,2.37,2.55,2.15,1.89,3.26,3.43,3.4,3.3,1.76,2.14,2.03,1.88,1.66,2.35,2.15,1.8,2.36,2.53,3.13,3.19,3.29,3.26,16:05,2.25,2.4,3.1,3.13,3.13,3.1,2.25,2.3,3.2,3.1,3.25,3.1
,,,,,,6,8,0.5,0.5,0,15,7,1,2.34,1.62,1.91,1.91,1.95,2.25,1.65,1.96,1.97,1.91,3.8,3.68,3.96,3.7,Paris SG,2.3,1.6,1.85,1.91,1.99,2.2,1.65,1.95,2.01,1.92,4.0,3.4,4.0,3.6,,,,,,,,,,,,,,,,,,,,,1.93,1.95,3.75,3.5,3.9,3.6,2024-01-14,F1,2,0,A,5,10,1,17,5,1,0,A,0,Lens,,,,,,,2.43,1.66,1.95,1.96,2.0,2.34,1.7,2.02,2.02,1.94,4.1,4.11,4.1,3.96,2.39,1.63,1.91,2.0,2.27,1.7,2.0,1.93,1.9,1.99,3.77,3.83,4.06,3.81,19:45,1.85,1.95,3.7,3.6,3.6,3.7,1.83,1.83,3.8,3.7,3.9,3.6
,,,,,,2,12,0.0,0.0,0,11,5,2,1.8,2.03,2.85,2.05,1.83,1.85,1.98,2.84,2.08,1.81,3.38,2.51,3.35,2.53,Rennes,1.75,2.05,2.8,2.07,1.83,1.89,2.01,2.75,2.03,1.87,3.4,2.5,3.4,2.5,,,,,,,,,,,,,,,,,,,,,2.8,2.75,3.3,2.55,3.3,2.5,2024-01-26,F1,3,2,A,3,15,0,12,6,3,0,A,2,Lyon,,,,,,,1.86,2.1,2.95,2.09,1.87,1.92,2.13,3.06,2.15,1.9,3.49,2.62,3.5,2.6,1.8,2.0,2.09,1.83,1.89,2.01,2.04,1.88,2.91,2.83,3.42,2.62,3.35,2.56,20:00,2.8,2.8,3.25,2.55,3.25,2.55,2.7,2.75,3.4,2.4,3.4,2.45
,,,,,,2,13,-1.0,-1.25,0,2,1,1,1.75,2.11,8.85,1.85,2.0,1.63,2.29,8.54,2.07,1.8,4.16,1.45,4.45,1.41,Metz,1.73,2.08,9.0,1.88,2.02,1.6,2.3,8.5,2.05,1.75,4.2,1.44,4.5,1.4,,,,,,,,,,,,,,,,,,,,,8.5,8.25,4.0,1.46,4.33,1.42,2024-01-27,F1,0,1,H,5,10,0,15,9,0,0,D,1,Nice,,,,,,,1.81,2.21,10.0,1.9,2.06,1.71,2.4,9.7,2.15,1.86,4.33,1.52,4.7,1.47,1.77,2.13,1.9,2.01,1.63,2.4,2.13,1.82,8.94,9.35,4.25,1.45,4.57,1.41,16:00,9.5,9.5,4.2,1.4,4.33,1.4,8.5,8.0,4.33,1.4,4.33,1.4
,,,,,,1,12,-0.25,-0.25,2,6,5,3,2.16,1.71,2.79,1.78,2.08,2.17,1.71,2.87,1.81,2.05,3.61,2.39,3.66,2.4,Monaco,2.1,1.7,2.75,1.75,2.05,2.1,1.7,2.8,1.84,2.06,3.6,2.38,3.6,2.4,,,,,,,,,,,,,,,,,,,,,2.85,2.8,3.6,2.35,3.6,2.3,2024-01-27,F1,2,2,D,10,11,0,22,9,2,1,A,1,Marseille,,,,,,,2.25,1.77,2.88,1.83,2.14,2.33,1.77,3.03,1.88,2.11,3.73,2.46,3.85,2.48,2.19,1.73,1.79,2.13,2.21,1.74,1.86,2.07,2.83,3.03,3.61,2.38,3.68,2.45,20:00,2.75,2.9,3.5,2.3,3.4,2.3,2.62,2.7,3.7,2.3,3.7,2.38
,,,,,,2,16,0.5,0.5,1,12,0,3,1.84,1.96,1.99,1.99,1.87,1.84,1.99,2.01,2.01,1.86,3.49,3.82,3.55,3.76,Lille,1.89,2.01,2.0,2.0,1.9,1.84,2.06,2.0,2.09,1.84,3.4,3.8,3.6,3.6,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.4,3.75,3.5,3.6,2024-01-28,F1,0,0,D,5,13,0,12,7,0,0,D,4,Montpellier,,,,,,,1.92,2.02,2.04,2.02,1.91,1.95,2.11,2.09,2.1,1.95,3.68,4.15,3.73,3.99,1.89,1.99,2.0,1.91,1.85,2.06,2.1,1.84,1.99,2.09,3.47,3.83,3.59,3.93,12:00,1.93,2.0,3.4,3.75,3.3,3.75,1.95,1.95,3.4,3.7,3.5,3.6
,,,,,,2,16,0.25,0.0,0,6,2,3,1.67,2.22,2.62,1.87,1.99,1.75,2.1,2.37,2.03,1.83,3.32,3.1,3.24,2.79,Strasbourg,1.65,2.2,2.63,1.89,2.01,1.73,2.08,2.38,2.1,1.83,3.3,3.0,3.2,2.75,,,,,,,,,,,,,,,,,,,,,2.6,2.35,3.3,3.0,3.25,2.7,2024-01-28,F1,1,1,D,5,12,0,14,6,1,0,A,1,Clermont,,,,,,,1.71,2.32,2.71,1.92,2.04,1.81,2.24,2.45,2.12,1.88,3.4,3.28,3.37,2.88,1.68,2.28,1.9,2.01,1.8,2.11,2.1,1.84,2.67,2.44,3.33,3.15,3.27,2.83,14:00,2.55,2.4,3.2,3.0,3.0,2.75,2.5,2.3,3.3,3.0,3.25,2.7
,,,,,,4,21,0.25,0.0,0,14,5,4,1.58,2.38,2.59,1.82,2.06,1.53,2.52,2.5,2.09,1.78,3.07,3.14,3.12,2.92,Le Havre,1.53,2.4,2.63,1.83,2.07,1.48,2.6,2.5,2.13,1.81,3.1,3.1,3.1,2.9,,,,,,,,,,,,,,,,,,,,,2.6,2.45,3.1,3.1,3.1,2.85,2024-01-28,F1,3,3,D,1,15,0,13,6,1,1,D,4,Lorient,,,,,,,1.64,2.48,2.65,1.86,2.11,1.58,2.69,2.61,2.17,1.85,3.14,3.34,3.29,3.07,1.59,2.46,1.83,2.09,1.52,2.69,2.15,1.81,2.63,2.54,3.07,3.25,3.12,3.0,14:00,2.5,2.45,2.9,3.13,3.0,2.88,2.5,2.45,3.1,2.88,3.2,2.75
,,,,,,2,16,-0.5,-0.5,0,7,5,2,1.92,1.88,4.29,2.03,1.83,1.82,2.02,3.88,1.86,2.02,3.45,2.01,3.72,1.83,Nantes,1.98,1.92,4.33,2.07,1.83,1.83,2.07,4.0,1.93,2.0,3.4,1.95,3.75,1.8,,,,,,,,,,,,,,,,,,,,,4.1,3.7,3.4,2.0,3.7,1.85,2024-01-28,F1,0,0,D,6,8,0,10,1,0,0,D,3,Reims,,,,,,,2.01,1.95,4.6,2.09,1.85,1.89,2.13,4.36,1.97,2.09,3.65,2.1,3.88,1.89,2.0,1.89,2.08,1.83,1.87,2.04,1.93,1.99,4.5,4.18,3.5,1.98,3.76,1.83,14:00,4.2,4.0,3.4,1.95,3.5,1.75,4.0,4.0,3.4,1.91,3.7,1.8
,,,,,,7,14,0.5,0.25,0,13,5,3,1.86,1.95,2.06,1.78,2.05,1.91,1.91,2.09,2.09,1.8,3.49,3.55,3.55,3.54,Lens,1.91,1.99,2.0,1.75,2.05,1.98,1.92,2.05,2.1,1.83,3.6,3.5,3.6,3.6,,,,,,,,,,,,,,,,,,,,,2.1,2.1,3.4,3.4,3.4,3.5,2024-01-28,F1,2,0,A,10,11,0,13,4,1,0,A,3,Toulouse,,,,,,,1.92,2.02,2.14,1.84,2.11,1.99,1.99,2.22,2.12,1.85,3.7,3.72,3.7,3.67,1.9,1.99,1.83,2.09,1.99,1.92,2.09,1.85,2.1,2.08,3.6,3.71,3.63,3.54,16:05,2.0,2.05,3.4,3.6,3.3,3.5,2.0,2.05,3.3,3.5,3.6,3.4
,,,,,,0,10,-1.25,-1.25,0,9,6,3,2.41,1.56,7.12,1.97,1.86,2.41,1.57,7.06,1.95,1.9,4.96,1.42,5.12,1.4,Brest,2.4,1.53,7.5,2.01,1.89,2.35,1.57,6.0,1.93,2.0,5.0,1.44,5.5,1.36,,,,,,,,,,,,,,,,,,,,,6.75,6.75,4.75,1.44,5.0,1.42,2024-01-28,F1,2,2,D,7,12,1,10,4,0,2,H,5,Paris SG,,,,,,,2.5,1.61,7.75,2.05,1.91,2.53,1.62,8.0,2.05,2.01,5.32,1.46,5.6,1.44,2.48,1.58,2.05,1.87,2.46,1.6,1.93,2.0,6.98,7.17,4.96,1.45,5.45,1.4,19:45,7.5,7.5,4.75,1.4,4.6,1.36,7.0,7.0,5.0,1.36,5.0,1.36
,,,,,,4,13,1.0,1.25,0,9,5,1,2.34,1.62,1.5,2.07,1.8,2.37,1.6,1.53,1.87,2.01,4.51,5.97,4.63,6.25,Paris SG,2.3,1.6,1.5,2.11,1.82,2.35,1.57,1.55,1.95,1.98,4.5,5.5,4.5,6.0,,,,,,,,,,,,,,,,,,,,,1.49,1.55,4.4,5.25,4.6,6.0,2024-02-02,F1,2,1,A,3,12,0,20,8,1,0,A,3,Strasbourg,,,,,,,2.41,1.67,1.53,2.12,1.87,2.47,1.65,1.57,1.97,2.12,4.75,6.55,4.82,7.0,2.37,1.64,2.1,1.84,2.37,1.64,1.94,1.98,1.5,1.56,4.41,6.02,4.66,6.58,20:00,1.45,1.5,4.33,6.0,4.5,7.0,1.44,1.5,4.5,5.8,4.4,6.5
,,,,,,3,12,-1.0,-0.75,0,17,9,3,1.98,1.81,5.33,2.07,1.79,1.92,1.92,6.53,1.96,1.9,4.23,1.53,4.07,1.63,Montpellier,2.04,1.86,5.5,2.11,1.82,1.92,1.98,6.5,2.02,1.91,4.2,1.53,4.0,1.62,,,,,,,,,,,,,,,,,,,,,5.25,6.25,4.1,1.53,4.0,1.63,2024-02-03,F1,1,2,H,5,17,0,9,3,0,1,H,4,Rennes,,,,,,,2.08,1.87,5.75,2.13,1.84,2.0,2.07,6.9,2.02,1.93,4.34,1.57,4.25,1.67,1.98,1.84,2.1,1.8,1.94,1.96,2.0,1.93,5.56,6.79,4.26,1.54,4.09,1.63,16:00,5.75,6.5,4.1,1.5,4.0,1.57,5.0,6.5,4.2,1.5,4.0,1.6
,,,,,,3,11,0.5,0.25,0,12,4,2,1.8,2.04,2.2,1.88,1.95,1.8,2.04,2.11,2.11,1.78,3.39,3.61,3.38,3.36,Lens,1.75,2.05,2.2,1.92,2.01,1.83,2.07,2.05,2.11,1.82,3.4,3.6,3.3,3.4,,,,,,,,,,,,,,,,,,,,,2.2,2.15,3.3,3.5,3.4,3.2,2024-02-03,F1,1,0,A,2,16,0,7,2,0,0,D,2,Nantes,,,,,,,1.86,2.1,2.26,1.94,2.01,1.86,2.13,2.17,2.15,1.84,3.5,3.83,3.56,3.51,1.83,2.08,1.92,1.98,1.85,2.07,2.13,1.8,2.23,2.13,3.44,3.73,3.36,3.47,20:00,2.15,2.05,3.3,3.7,3.3,3.4,2.1,2.1,3.4,3.25,3.5,3.2
,,,,,,4,11,-1.0,-1.25,0,3,0,2,2.12,1.74,6.58,1.79,2.07,2.13,1.72,5.7,1.88,1.98,4.21,1.58,4.55,1.48,Le Havre,2.08,1.73,7.0,1.82,2.11,2.08,1.73,5.75,1.9,2.03,4.0,1.57,4.5,1.45,,,,,,,,,,,,,,,,,,,,,6.25,5.5,4.2,1.57,4.5,1.47,2024-02-04,F1,1,1,D,9,16,0,17,5,0,0,D,3,Monaco,,,,,,,2.19,1.79,7.0,1.83,2.13,2.2,1.78,6.13,1.97,2.04,4.4,1.62,4.7,1.53,2.13,1.77,1.78,2.13,2.15,1.77,1.91,2.02,6.8,6.0,4.23,1.59,4.56,1.49,12:00,6.5,5.75,4.1,1.55,4.1,1.44,6.5,5.8,4.33,1.5,4.5,1.44
,,,,,,1,10,-1.25,-1.25,0,4,3,1,2.02,1.81,7.88,1.92,1.91,2.04,1.8,7.65,1.87,1.98,4.69,1.42,4.72,1.41,Clermont,2.05,1.85,8.5,1.98,1.95,2.05,1.75,7.5,1.87,2.06,4.75,1.4,4.5,1.4,,,,,,,,,,,,,,,,,,,,,8.0,7.0,4.5,1.44,4.75,1.39,2024-02-04,F1,0,4,H,12,8,0,23,13,0,4,H,0,Lille,,,,,,,2.12,1.87,9.0,1.98,1.97,2.12,1.9,8.5,1.96,2.06,5.1,1.46,5.0,1.45,2.04,1.85,1.95,1.95,2.02,1.88,1.9,2.02,7.95,7.93,4.75,1.44,4.81,1.42,14:00,8.0,8.0,4.5,1.4,4.33,1.36,7.5,7.5,4.75,1.36,4.75,1.36
,,,,,,3,13,-0.25,-0.25,0,12,4,1,1.55,2.47,3.47,1.92,1.9,1.53,2.51,4.05,2.11,1.75,3.17,2.06,3.14,2.26,Lorient,1.5,2.5,3.5,2.0,1.93,1.5,2.5,4.0,2.08,1.73,3.2,2.05,3.1,2.25,,,,,,,,,,,,,,,,,,,,,3.3,3.9,3.1,2.05,3.2,2.25,2024-02-04,F1,2,1,A,4,12,0,10,3,1,1,D,3,Metz,,,,,,,1.63,2.55,3.73,2.0,1.97,1.59,2.72,4.5,2.24,1.86,3.26,2.28,3.34,2.31,1.57,2.52,1.97,1.93,1.54,2.63,2.17,1.78,3.66,4.24,3.16,2.1,3.11,2.28,14:00,3.4,4.2,3.13,2.0,3.0,2.15,3.25,4.0,3.2,1.95,3.3,2.15
,,,,,,6,16,-0.5,-0.75,0,9,4,3,1.9,1.92,4.55,1.84,1.99,1.89,1.93,4.46,2.04,1.83,3.62,1.82,3.72,1.78,Toulouse,1.92,1.98,4.75,1.87,2.06,1.91,1.99,4.5,2.07,1.86,3.4,1.85,3.5,1.75,,,,,,,,,,,,,,,,,,,,,4.6,4.33,3.6,1.82,3.8,1.73,2024-02-04,F1,3,2,A,10,13,0,17,5,3,0,A,2,Reims,,,,,,,1.97,1.99,4.8,1.9,2.06,1.97,2.03,4.76,2.11,1.86,3.8,1.9,3.95,1.83,1.92,1.97,1.86,2.05,1.93,1.97,2.08,1.85,4.69,4.63,3.69,1.85,3.73,1.8,14:00,4.4,4.5,3.5,1.8,3.5,1.73,4.4,4.4,3.6,1.75,3.8,1.7
,,,,,,5,12,0.0,-0.25,0,13,1,1,1.59,2.37,3.03,1.76,2.09,1.41,2.91,2.89,1.96,1.91,2.87,2.81,3.17,2.48,Nice,1.57,2.35,3.0,1.8,2.14,1.4,2.88,2.8,1.95,1.98,3.0,2.8,3.25,2.45,,,,,,,,,,,,,,,,,,,,,2.9,2.87,2.85,2.8,3.25,2.45,2024-02-04,F1,0,0,D,3,12,0,17,2,0,0,D,3,Brest,,,,,,,1.66,2.5,3.2,1.82,2.15,1.49,3.1,3.05,2.05,1.99,3.05,2.98,3.26,2.57,1.58,2.49,1.79,2.14,1.41,3.1,1.95,1.97,3.15,2.95,2.84,2.98,3.15,2.51,16:05,3.0,2.88,2.8,2.8,3.0,2.38,2.9,2.9,2.88,2.62,3.2,2.4
,,,,,,2,10,0.0,0.0,0,8,1,1,1.91,1.91,2.5,1.81,2.07,1.86,1.98,2.56,1.84,2.05,3.35,2.83,3.39,2.83,Marseille,1.95,1.95,2.45,1.8,2.14,1.88,2.02,2.45,1.8,2.14,3.4,2.9,3.4,2.9,,,,,,,,,,,,,,,,,,,,,2.5,2.5,3.3,2.8,3.4,2.75,2024-02-04,F1,0,1,H,3,14,0,12,7,0,1,H,2,Lyon,,,,,,,1.98,1.98,2.58,1.86,2.14,1.91,2.06,2.69,1.89,2.14,3.44,2.92,3.5,2.98,1.95,1.93,1.83,2.1,1.89,2.02,1.85,2.09,2.54,2.58,3.35,2.92,3.38,2.91,19:45,2.4,2.5,3.25,2.88,3.25,2.75,2.45,2.4,3.3,2.8,3.4,2.7
,,,,,,3,16,-1.25,-1.25,0,7,3,0,1.85,1.98,8.16,1.85,2.01,1.92,1.9,8.09,1.86,1.98,4.56,1.42,4.55,1.42,Metz,1.9,2.0,7.0,1.85,2.08,1.99,1.91,7.5,1.9,2.03,4.75,1.4,4.75,1.4,,,,,,,,,,,,,,,,,,,,,7.75,7.5,4.5,1.43,4.4,1.42,2024-02-09,F1,1,1,D,6,12,1,18,6,0,0,D,2,Marseille,,,,,,,1.91,2.05,9.5,1.91,2.11,1.99,1.99,9.0,1.92,2.05,4.87,1.45,4.8,1.47,1.86,2.05,1.88,2.05,1.99,1.93,1.92,2.03,8.45,8.57,4.73,1.43,4.64,1.43,20:00,8.5,8.5,4.4,1.4,4.4,1.4,8.5,9.0,4.5,1.35,4.8,1.33
,,,,,,5,14,-0.75,-0.75,0,19,5,1,1.84,1.99,5.48,2.04,1.81,1.92,1.91,5.2,2.0,1.86,3.9,1.68,3.9,1.64,Strasbourg,1.86,2.04,5.75,2.09,1.84,1.95,1.95,5.25,2.03,1.9,3.8,1.7,3.8,1.62,,,,,,,,,,,,,,,,,,,,,5.25,5.25,3.8,1.66,3.9,1.63,2024-02-10,F1,1,3,H,4,14,0,10,6,1,2,H,2,Lens,,,,,,,1.9,2.06,5.8,2.12,1.87,2.0,1.98,5.8,2.05,1.92,4.1,1.73,4.1,1.71,1.86,2.03,2.04,1.87,1.96,1.94,2.01,1.92,5.68,5.34,3.92,1.7,3.82,1.67,16:00,5.75,5.25,3.75,1.65,3.75,1.62,5.5,5.8,3.7,1.57,3.9,1.57
